/Users/spaceorc/contests/aoc/2023/aoc/bin/Debug/net8/aoc
Part 1: 110821
1 -> 102103
2 -> 101734
3 -> 101311
4 -> 100868
5 -> 100502
6 -> 100191
7 -> 99795
8 -> 99416
9 -> 99036
10 -> 98672
11 -> 98358
12 -> 97987
13 -> 97597
14 -> 97215
15 -> 96838
16 -> 96463
17 -> 96074
18 -> 95717
19 -> 95383
20 -> 95053
21 -> 94753
22 -> 94447
23 -> 94157
24 -> 93900
25 -> 93644
26 -> 93420
27 -> 93212
28 -> 92988
29 -> 92790
30 -> 92554
31 -> 92284
32 -> 92037
33 -> 91801
34 -> 91553
35 -> 91351
36 -> 91108
37 -> 90830
38 -> 90588
39 -> 90362
40 -> 90142
41 -> 89952
42 -> 89771
43 -> 89604
44 -> 89456
45 -> 89284
46 -> 89087
47 -> 88910
48 -> 88734
49 -> 88525
50 -> 88320
51 -> 88090
52 -> 87884
53 -> 87701
54 -> 87515
55 -> 87340
56 -> 87163
57 -> 86989
58 -> 86813
59 -> 86657
60 -> 86486
61 -> 86341
62 -> 86240
63 -> 86142
64 -> 86026
65 -> 85966
66 -> 85896
67 -> 85846
68 -> 85791
69 -> 85747
70 -> 85681
71 -> 85616
72 -> 85575
73 -> 85537
74 -> 85502
75 -> 85484
76 -> 85482
77 -> 85466
78 -> 85434
79 -> 85419
80 -> 85371
81 -> 85307
82 -> 85228
83 -> 85156
84 -> 85098
85 -> 85042
86 -> 84999
87 -> 84948
88 -> 84906
89 -> 84846
90 -> 84774
91 -> 84700
92 -> 84631
93 -> 84558
94 -> 84472
95 -> 84398
96 -> 84339
97 -> 84290
98 -> 84257
99 -> 84219
100 -> 84190
101 -> 84162
102 -> 84136
103 -> 84107
104 -> 84057
105 -> 83990
106 -> 83910
107 -> 83844
108 -> 83794
109 -> 83759
110 -> 83735
111 -> 83706
112 -> 83683
113 -> 83675
114 -> 83680
115 -> 83664
116 -> 83631
117 -> 83601
118 -> 83562
119 -> 83532
120 -> 83518
121 -> 83497
122 -> 83485
123 -> 83476
124 -> 83472
125 -> 83469
126 -> 83473
127 -> 83484
128 -> 83491
129 -> 83507
130 -> 83516
131 -> 83516
132 -> 83502
133 -> 83489
134 -> 83488
135 -> 83482
136 -> 83477
137 -> 83473
138 -> 83484
139 -> 83491
140 -> 83507
141 -> 83516
142 -> 83516
143 -> 83502
144 -> 83489
145 -> 83488
146 -> 83482
147 -> 83477
148 -> 83473
149 -> 83484
150 -> 83491
151 -> 83507
152 -> 83516
153 -> 83516
154 -> 83502
155 -> 83489
156 -> 83488
157 -> 83482
158 -> 83477
159 -> 83473
160 -> 83484
161 -> 83491
162 -> 83507
163 -> 83516
164 -> 83516
165 -> 83502
166 -> 83489
167 -> 83488
168 -> 83482
169 -> 83477
170 -> 83473
171 -> 83484
172 -> 83491
173 -> 83507
174 -> 83516
175 -> 83516
176 -> 83502
177 -> 83489
178 -> 83488
179 -> 83482
180 -> 83477
181 -> 83473
182 -> 83484
183 -> 83491
184 -> 83507
185 -> 83516
186 -> 83516
187 -> 83502
188 -> 83489
189 -> 83488
190 -> 83482
191 -> 83477
192 -> 83473
193 -> 83484
194 -> 83491
195 -> 83507
196 -> 83516
197 -> 83516
198 -> 83502
199 -> 83489
200 -> 83488
201 -> 83482
202 -> 83477
203 -> 83473
204 -> 83484
205 -> 83491
206 -> 83507
207 -> 83516
208 -> 83516
209 -> 83502
210 -> 83489
211 -> 83488
212 -> 83482
213 -> 83477
214 -> 83473
215 -> 83484
216 -> 83491
217 -> 83507
218 -> 83516
219 -> 83516
220 -> 83502
221 -> 83489
222 -> 83488
223 -> 83482
224 -> 83477
225 -> 83473
226 -> 83484
227 -> 83491
228 -> 83507
229 -> 83516
230 -> 83516
231 -> 83502
232 -> 83489
233 -> 83488
234 -> 83482
235 -> 83477
236 -> 83473
237 -> 83484
238 -> 83491
239 -> 83507
240 -> 83516
241 -> 83516
242 -> 83502
243 -> 83489
244 -> 83488
245 -> 83482
246 -> 83477
247 -> 83473
248 -> 83484
249 -> 83491
250 -> 83507
251 -> 83516
252 -> 83516
253 -> 83502
254 -> 83489
255 -> 83488
256 -> 83482
257 -> 83477
258 -> 83473
259 -> 83484
260 -> 83491
261 -> 83507
262 -> 83516
263 -> 83516
264 -> 83502
265 -> 83489
266 -> 83488
267 -> 83482
268 -> 83477
269 -> 83473
270 -> 83484
271 -> 83491
272 -> 83507
273 -> 83516
274 -> 83516
275 -> 83502
276 -> 83489
277 -> 83488
278 -> 83482
279 -> 83477
280 -> 83473
281 -> 83484
282 -> 83491
283 -> 83507
284 -> 83516
285 -> 83516
286 -> 83502
287 -> 83489
288 -> 83488
289 -> 83482
290 -> 83477
291 -> 83473
292 -> 83484
293 -> 83491
294 -> 83507
295 -> 83516
296 -> 83516
297 -> 83502
298 -> 83489
299 -> 83488
300 -> 83482
301 -> 83477
302 -> 83473
303 -> 83484
304 -> 83491
305 -> 83507
306 -> 83516
307 -> 83516
308 -> 83502
309 -> 83489
310 -> 83488
311 -> 83482
312 -> 83477
313 -> 83473
314 -> 83484
315 -> 83491
316 -> 83507
317 -> 83516
318 -> 83516
319 -> 83502
320 -> 83489
321 -> 83488
322 -> 83482
323 -> 83477
324 -> 83473
325 -> 83484
326 -> 83491
327 -> 83507
328 -> 83516
329 -> 83516
330 -> 83502
331 -> 83489
332 -> 83488
333 -> 83482
334 -> 83477
335 -> 83473
336 -> 83484
337 -> 83491
338 -> 83507
339 -> 83516
340 -> 83516
341 -> 83502
342 -> 83489
343 -> 83488
344 -> 83482
345 -> 83477
346 -> 83473
347 -> 83484
348 -> 83491
349 -> 83507
350 -> 83516
351 -> 83516
352 -> 83502
353 -> 83489
354 -> 83488
355 -> 83482
356 -> 83477
357 -> 83473
358 -> 83484
359 -> 83491
360 -> 83507
361 -> 83516
362 -> 83516
363 -> 83502
364 -> 83489
365 -> 83488
366 -> 83482
367 -> 83477
368 -> 83473
369 -> 83484
370 -> 83491
371 -> 83507
372 -> 83516
373 -> 83516
374 -> 83502
375 -> 83489
376 -> 83488
377 -> 83482
378 -> 83477
379 -> 83473
380 -> 83484
381 -> 83491
382 -> 83507
383 -> 83516
384 -> 83516
385 -> 83502
386 -> 83489
387 -> 83488
388 -> 83482
389 -> 83477
390 -> 83473
391 -> 83484
392 -> 83491
393 -> 83507
394 -> 83516
395 -> 83516
396 -> 83502
397 -> 83489
398 -> 83488
399 -> 83482
400 -> 83477
401 -> 83473
402 -> 83484
403 -> 83491
404 -> 83507
405 -> 83516
406 -> 83516
407 -> 83502
408 -> 83489
409 -> 83488
410 -> 83482
411 -> 83477
412 -> 83473
413 -> 83484
414 -> 83491
415 -> 83507
416 -> 83516
417 -> 83516
418 -> 83502
419 -> 83489
420 -> 83488
421 -> 83482
422 -> 83477
423 -> 83473
424 -> 83484
425 -> 83491
426 -> 83507
427 -> 83516
428 -> 83516
429 -> 83502
430 -> 83489
431 -> 83488
432 -> 83482
433 -> 83477
434 -> 83473
435 -> 83484
436 -> 83491
437 -> 83507
438 -> 83516
439 -> 83516
440 -> 83502
441 -> 83489
442 -> 83488
443 -> 83482
444 -> 83477
445 -> 83473
446 -> 83484
447 -> 83491
448 -> 83507
449 -> 83516
450 -> 83516
451 -> 83502
452 -> 83489
453 -> 83488
454 -> 83482
455 -> 83477
456 -> 83473
457 -> 83484
458 -> 83491
459 -> 83507
460 -> 83516
461 -> 83516
462 -> 83502
463 -> 83489
464 -> 83488
465 -> 83482
466 -> 83477
467 -> 83473
468 -> 83484
469 -> 83491
470 -> 83507
471 -> 83516
472 -> 83516
473 -> 83502
474 -> 83489
475 -> 83488
476 -> 83482
477 -> 83477
478 -> 83473
479 -> 83484
480 -> 83491
481 -> 83507
482 -> 83516
483 -> 83516
484 -> 83502
485 -> 83489
486 -> 83488
487 -> 83482
488 -> 83477
489 -> 83473
490 -> 83484
491 -> 83491
492 -> 83507
493 -> 83516
494 -> 83516
495 -> 83502
496 -> 83489
497 -> 83488
498 -> 83482
499 -> 83477
500 -> 83473
501 -> 83484
502 -> 83491
503 -> 83507
504 -> 83516
505 -> 83516
506 -> 83502
507 -> 83489
508 -> 83488
509 -> 83482
510 -> 83477
511 -> 83473
512 -> 83484
513 -> 83491
514 -> 83507
515 -> 83516
516 -> 83516
517 -> 83502
518 -> 83489
519 -> 83488
520 -> 83482
521 -> 83477
522 -> 83473
523 -> 83484
524 -> 83491
525 -> 83507
526 -> 83516
527 -> 83516
528 -> 83502
529 -> 83489
530 -> 83488
531 -> 83482
532 -> 83477
533 -> 83473
534 -> 83484
535 -> 83491
536 -> 83507
537 -> 83516
538 -> 83516
539 -> 83502
540 -> 83489
541 -> 83488
542 -> 83482
543 -> 83477
544 -> 83473
545 -> 83484
546 -> 83491
547 -> 83507
548 -> 83516
549 -> 83516
550 -> 83502
551 -> 83489
552 -> 83488
553 -> 83482
554 -> 83477
555 -> 83473
556 -> 83484
557 -> 83491
558 -> 83507
559 -> 83516
560 -> 83516
561 -> 83502
562 -> 83489
563 -> 83488
564 -> 83482
565 -> 83477
566 -> 83473
567 -> 83484
568 -> 83491
569 -> 83507
570 -> 83516
571 -> 83516
572 -> 83502
573 -> 83489
574 -> 83488
575 -> 83482
576 -> 83477
577 -> 83473
578 -> 83484
579 -> 83491
580 -> 83507
581 -> 83516
582 -> 83516
583 -> 83502
584 -> 83489
585 -> 83488
586 -> 83482
587 -> 83477
588 -> 83473
589 -> 83484
590 -> 83491
591 -> 83507
592 -> 83516
593 -> 83516
594 -> 83502
595 -> 83489
596 -> 83488
597 -> 83482
598 -> 83477
599 -> 83473
600 -> 83484
601 -> 83491
602 -> 83507
603 -> 83516
604 -> 83516
605 -> 83502
606 -> 83489
607 -> 83488
608 -> 83482
609 -> 83477
610 -> 83473
611 -> 83484
612 -> 83491
613 -> 83507
614 -> 83516
615 -> 83516
616 -> 83502
617 -> 83489
618 -> 83488
619 -> 83482
620 -> 83477
621 -> 83473
622 -> 83484
623 -> 83491
624 -> 83507
625 -> 83516
626 -> 83516
627 -> 83502
628 -> 83489
629 -> 83488
630 -> 83482
631 -> 83477
632 -> 83473
633 -> 83484
634 -> 83491
635 -> 83507
636 -> 83516
637 -> 83516
638 -> 83502
639 -> 83489
640 -> 83488
641 -> 83482
642 -> 83477
643 -> 83473
644 -> 83484
645 -> 83491
646 -> 83507
647 -> 83516
648 -> 83516
649 -> 83502
650 -> 83489
651 -> 83488
652 -> 83482
653 -> 83477
654 -> 83473
655 -> 83484
656 -> 83491
657 -> 83507
658 -> 83516
659 -> 83516
660 -> 83502
661 -> 83489
662 -> 83488
663 -> 83482
664 -> 83477
665 -> 83473
666 -> 83484
667 -> 83491
668 -> 83507
669 -> 83516
670 -> 83516
671 -> 83502
672 -> 83489
673 -> 83488
674 -> 83482
675 -> 83477
676 -> 83473
677 -> 83484
678 -> 83491
679 -> 83507
680 -> 83516
681 -> 83516
682 -> 83502
683 -> 83489
684 -> 83488
685 -> 83482
686 -> 83477
687 -> 83473
688 -> 83484
689 -> 83491
690 -> 83507
691 -> 83516
692 -> 83516
693 -> 83502
694 -> 83489
695 -> 83488
696 -> 83482
697 -> 83477
698 -> 83473
699 -> 83484
700 -> 83491
701 -> 83507
702 -> 83516
703 -> 83516
704 -> 83502
705 -> 83489
706 -> 83488
707 -> 83482
708 -> 83477
709 -> 83473
710 -> 83484
711 -> 83491
712 -> 83507
713 -> 83516
714 -> 83516
715 -> 83502
716 -> 83489
717 -> 83488
718 -> 83482
719 -> 83477
720 -> 83473
721 -> 83484
722 -> 83491
723 -> 83507
724 -> 83516
725 -> 83516
726 -> 83502
727 -> 83489
728 -> 83488
729 -> 83482
730 -> 83477
731 -> 83473
732 -> 83484
733 -> 83491
734 -> 83507
735 -> 83516
736 -> 83516
737 -> 83502
738 -> 83489
739 -> 83488
740 -> 83482
741 -> 83477
742 -> 83473
743 -> 83484
744 -> 83491
745 -> 83507
746 -> 83516
747 -> 83516
748 -> 83502
749 -> 83489
750 -> 83488
751 -> 83482
752 -> 83477
753 -> 83473
754 -> 83484
755 -> 83491
756 -> 83507
757 -> 83516
758 -> 83516
759 -> 83502
760 -> 83489
761 -> 83488
762 -> 83482
763 -> 83477
764 -> 83473
765 -> 83484
766 -> 83491
767 -> 83507
768 -> 83516
769 -> 83516
770 -> 83502
771 -> 83489
772 -> 83488
773 -> 83482
774 -> 83477
775 -> 83473
776 -> 83484
777 -> 83491
778 -> 83507
779 -> 83516
780 -> 83516
781 -> 83502
